# stan_version_major = 2
# stan_version_minor = 34
# stan_version_patch = 1
# model = model_RL_model
# start_datetime = 2024-03-20 07:34:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = 0 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/ll/fp10h_1j0d1ddcld2t3r_dpr0000gn/T/Rtmpf5WbIj/standata-10703267b427f.json
# init = 2 (Default)
# random
#   seed = 123
# output
#   file = /Users/wibe/Desktop/CogSci/ACM/adv_cog_modelling/assignment_2/ACM_Portfolio2/simmodels/HighAlphaHighTau/model_RL-202403200834-2-798d0d.csv
#   diagnostic_file =  (Default)
#   refresh = 1000
#   sig_figs = -1 (Default)
#   profile_file = /Users/wibe/Desktop/CogSci/ACM/adv_cog_modelling/assignment_2/ACM_Portfolio2/simmodels/HighAlphaHighTau/model_RL-profile-202403200834-2-5f6687.csv
#   save_cmdstan_config = 0 (Default)
# num_threads = 2 (Default)
# stanc_version = stanc3 v2.34.0
# stancflags = --O1 --warn-pedantic --name=model_RL_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,logTau,tau,alpha_prior,tau_prior,choice_prediction.1,choice_prediction.2,choice_prediction.3,choice_prediction.4,choice_prediction.5,choice_prediction.6,choice_prediction.7,choice_prediction.8,choice_prediction.9,choice_prediction.10,choice_prediction.11,choice_prediction.12,choice_prediction.13,choice_prediction.14,choice_prediction.15,choice_prediction.16,choice_prediction.17,choice_prediction.18,choice_prediction.19,choice_prediction.20,choice_prediction.21,choice_prediction.22,choice_prediction.23,choice_prediction.24,choice_prediction.25,choice_prediction.26,choice_prediction.27,choice_prediction.28,choice_prediction.29,choice_prediction.30,choice_prediction.31,choice_prediction.32,choice_prediction.33,choice_prediction.34,choice_prediction.35,choice_prediction.36,choice_prediction.37,choice_prediction.38,choice_prediction.39,choice_prediction.40,choice_prediction.41,choice_prediction.42,choice_prediction.43,choice_prediction.44,choice_prediction.45,choice_prediction.46,choice_prediction.47,choice_prediction.48,choice_prediction.49,choice_prediction.50,choice_prediction.51,choice_prediction.52,choice_prediction.53,choice_prediction.54,choice_prediction.55,choice_prediction.56,choice_prediction.57,choice_prediction.58,choice_prediction.59,choice_prediction.60,choice_prediction.61,choice_prediction.62,choice_prediction.63,choice_prediction.64,choice_prediction.65,choice_prediction.66,choice_prediction.67,choice_prediction.68,choice_prediction.69,choice_prediction.70,choice_prediction.71,choice_prediction.72,choice_prediction.73,choice_prediction.74,choice_prediction.75,choice_prediction.76,choice_prediction.77,choice_prediction.78,choice_prediction.79,choice_prediction.80,choice_prediction.81,choice_prediction.82,choice_prediction.83,choice_prediction.84,choice_prediction.85,choice_prediction.86,choice_prediction.87,choice_prediction.88,choice_prediction.89,choice_prediction.90,choice_prediction.91,choice_prediction.92,choice_prediction.93,choice_prediction.94,choice_prediction.95,choice_prediction.96,choice_prediction.97,choice_prediction.98,choice_prediction.99,choice_prediction.100,choice_prediction.101,choice_prediction.102,choice_prediction.103,choice_prediction.104,choice_prediction.105,choice_prediction.106,choice_prediction.107,choice_prediction.108,choice_prediction.109,choice_prediction.110,choice_prediction.111,choice_prediction.112,choice_prediction.113,choice_prediction.114,choice_prediction.115,choice_prediction.116,choice_prediction.117,choice_prediction.118,choice_prediction.119,choice_prediction.120,v1.1,v1.2,v1.3,v1.4,v1.5,v1.6,v1.7,v1.8,v1.9,v1.10,v1.11,v1.12,v1.13,v1.14,v1.15,v1.16,v1.17,v1.18,v1.19,v1.20,v1.21,v1.22,v1.23,v1.24,v1.25,v1.26,v1.27,v1.28,v1.29,v1.30,v1.31,v1.32,v1.33,v1.34,v1.35,v1.36,v1.37,v1.38,v1.39,v1.40,v1.41,v1.42,v1.43,v1.44,v1.45,v1.46,v1.47,v1.48,v1.49,v1.50,v1.51,v1.52,v1.53,v1.54,v1.55,v1.56,v1.57,v1.58,v1.59,v1.60,v1.61,v1.62,v1.63,v1.64,v1.65,v1.66,v1.67,v1.68,v1.69,v1.70,v1.71,v1.72,v1.73,v1.74,v1.75,v1.76,v1.77,v1.78,v1.79,v1.80,v1.81,v1.82,v1.83,v1.84,v1.85,v1.86,v1.87,v1.88,v1.89,v1.90,v1.91,v1.92,v1.93,v1.94,v1.95,v1.96,v1.97,v1.98,v1.99,v1.100,v1.101,v1.102,v1.103,v1.104,v1.105,v1.106,v1.107,v1.108,v1.109,v1.110,v1.111,v1.112,v1.113,v1.114,v1.115,v1.116,v1.117,v1.118,v1.119,v1.120,v2.1,v2.2,v2.3,v2.4,v2.5,v2.6,v2.7,v2.8,v2.9,v2.10,v2.11,v2.12,v2.13,v2.14,v2.15,v2.16,v2.17,v2.18,v2.19,v2.20,v2.21,v2.22,v2.23,v2.24,v2.25,v2.26,v2.27,v2.28,v2.29,v2.30,v2.31,v2.32,v2.33,v2.34,v2.35,v2.36,v2.37,v2.38,v2.39,v2.40,v2.41,v2.42,v2.43,v2.44,v2.45,v2.46,v2.47,v2.48,v2.49,v2.50,v2.51,v2.52,v2.53,v2.54,v2.55,v2.56,v2.57,v2.58,v2.59,v2.60,v2.61,v2.62,v2.63,v2.64,v2.65,v2.66,v2.67,v2.68,v2.69,v2.70,v2.71,v2.72,v2.73,v2.74,v2.75,v2.76,v2.77,v2.78,v2.79,v2.80,v2.81,v2.82,v2.83,v2.84,v2.85,v2.86,v2.87,v2.88,v2.89,v2.90,v2.91,v2.92,v2.93,v2.94,v2.95,v2.96,v2.97,v2.98,v2.99,v2.100,v2.101,v2.102,v2.103,v2.104,v2.105,v2.106,v2.107,v2.108,v2.109,v2.110,v2.111,v2.112,v2.113,v2.114,v2.115,v2.116,v2.117,v2.118,v2.119,v2.120,prob
# Adaptation terminated
# Step size = 0.258006
# Diagonal elements of inverse mass matrix:
# 1.19887, 0.0322514
-18.0191,0.977819,0.258006,1,3,0,18.4152,0.870418,1.27699,3.58584,0.42947,0.609084,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.064791,0.00839574,0.00839574,0.00108794,0.870559,0.983227,0.997826,0.999718,0.999964,0.999995,0.999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.935209,0.991604,0.998912,0.999859,0.999982,0.999998,1,1,1,1,0.129582,0.88721,0.985384,0.998106,0.999755,0.999968,0.999996,0.999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.129582,0.957758
-17.043,0.995867,0.258006,3,15,0,19.0436,0.919856,1.63079,5.10789,0.374817,3.51192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0400718,0.0032115,0.0032115,0.000257381,0.919877,0.993579,0.999485,0.999959,0.999997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.959928,0.996789,0.999743,0.999979,0.999998,1,1,1,1,1,0.0801436,0.926279,0.994092,0.999526,0.999962,0.999997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.0801436,0.990974
-18.5206,0.988794,0.258006,3,7,0,18.9964,0.797046,1.86306,6.44345,0.194445,3.10768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.101477,0.0205951,0.0205951,0.00417985,0.797895,0.958982,0.991675,0.99831,0.999657,0.99993,0.999986,0.999997,0.999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.898523,0.979405,0.99582,0.999152,0.999828,0.999965,0.999993,0.999999,1,1,0.202954,0.838237,0.96717,0.993337,0.998648,0.999726,0.999944,0.999989,0.999998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.202954,0.994152
-17.6199,0.996515,0.258006,3,7,0,19.1557,0.91693,1.74962,5.75241,0.470069,2.39152,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.041535,0.00345031,0.00345031,0.000286617,0.916954,0.993101,0.999427,0.999952,0.999996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.958465,0.99655,0.999713,0.999976,0.999998,1,1,1,1,1,0.0830699,0.923831,0.993673,0.999474,0.999956,0.999996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.0830699,0.994906
-18.1299,0.998936,0.258006,4,15,0,18.4643,0.849338,1.83444,6.26164,0.743165,1.50338,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0753312,0.0113496,0.0113496,0.00170996,0.849595,0.97734,0.996586,0.999486,0.999923,0.999988,0.999998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.924669,0.98865,0.99829,0.999742,0.999961,0.999994,0.999999,1,1,1,0.150662,0.872037,0.980721,0.997095,0.999562,0.999934,0.99999,0.999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.150662,0.995123
-17.5912,0.970348,0.258006,2,7,0,21.4272,0.908882,1.75119,5.76143,0.0858807,2.93191,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.0455592,0.00415127,0.00415127,0.000378257,0.908916,0.991701,0.999244,0.999931,0.999994,0.999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.954441,0.995849,0.999622,0.999966,0.999997,1,1,1,1,1,0.0911183,0.917184,0.992454,0.999312,0.999937,0.999994,0.999999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.0911183,0.994709
